hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
580,647,299752,1,46494.11835838222,15.0,29.055,0,0,0,July,1984
581,648,278900,1,328709.62526297127,12.0,21.187,0,0,0,January,1981
581,649,290875,1,129274.29103753393,17.0,49.154,0,0,0,June,1982
581,650,306340,1,0.0,17.0,23.206,1,0,0,May,1984
583,653,260241,1,0.0,12.0,91.568,0,0,0,December,1983
588,659,251858,1,35836.67224114427,12.0,87.047,0,0,1,August,1980
588,660,197964,1,36569.31571320541,10.0,64.918,1,0,1,July,1982
589,661,234221,1,89785.89610646327,12.0,14.59,0,0,1,November,1982
591,662,108673,1,44180.49858832421,12.0,4.067,0,0,1,August,1980
593,664,107003,1,32051.070305827856,14.0,44.94,0,1,0,June,1983
595,666,259123,1,367800.65511935827,16.0,78.135,1,0,0,June,1981
595,667,285463,1,68610.98983867907,16.0,60.034,1,0,0,November,1982
595,668,293453,1,104475.16872127098,17.0,70.811,1,0,0,March,1984
596,669,107003,1,64900.071992206365,17.0,68.257,0,1,0,February,1983
599,672,80941,1,6307.217331376994,16.0,22.863,1,1,0,January,1980
599,673,90991,1,126435.97972656351,16.0,75.099,0,1,0,November,1982
601,675,97296,1,41889.32400378195,12.0,8.92,1,1,0,January,1981
602,676,97883,1,94277.70596483273,16.0,27.664,1,1,0,September,1984
603,677,96295,1,32183.05962696346,12.0,3.676,1,1,0,January,1983
605,680,109664,1,22459.999533092385,15.0,41.546,0,1,0,March,1980
607,681,101328,1,8087.688413439971,12.0,51.582,1,1,0,March,1984
608,682,83790,1,66164.89831731482,17.0,22.217,1,1,0,September,1980
609,683,104863,1,31789.95538204444,15.0,13.143,0,1,0,November,1983
610,684,97883,1,17206.52339851621,13.0,16.523,1,1,0,September,1984
611,685,104863,1,0.0,14.0,16.841,0,1,0,January,1983
612,686,289745,1,26149.34219270055,12.0,25.933,1,0,0,November,1982
614,687,259364,1,113252.15563663076,10.0,49.836,0,0,0,January,1983
615,688,97332,1,37994.44594960715,13.0,13.401,0,0,1,November,1982
616,689,89493,1,40546.57464787594,12.0,24.066,1,0,1,August,1983
620,694,110303,1,56596.368566391604,15.0,60.768,0,0,1,October,1980
623,698,80941,1,23381.197507450554,14.0,60.347,1,1,0,May,1980
625,700,80941,1,4304.73578320217,10.0,2.379,1,1,0,September,1980
625,701,90991,1,8767.949065293957,12.0,0.0,0,1,0,July,1982
629,705,314483,1,0.0,12.0,25.736,1,0,0,August,1980
629,706,273066,1,76231.03286062913,12.0,44.322,0,0,0,May,1982
630,707,279754,1,100596.46750908135,15.0,38.621,1,0,0,May,1982
631,708,82413,1,0.0,14.0,36.81,1,1,0,April,1980
632,709,77454,1,16194.669485543092,12.0,35.216,1,0,1,October,1981
634,710,103954,1,64346.20723289315,15.0,47.867,1,1,0,January,1982
635,712,92645,1,0.0,16.0,18.049,0,1,0,August,1982
635,713,98046,1,33274.142868186136,12.0,0.282,1,1,0,July,1983
636,715,99663,1,69905.91850696146,15.0,60.494,1,1,0,August,1984
637,716,95684,1,232995.81409697444,12.0,23.38,0,0,1,May,1982
638,717,111658,1,0.0,12.0,4.166,0,1,0,November,1980
640,719,101255,1,169704.63331333315,17.0,73.176,0,1,0,November,1981
641,720,315357,1,128960.24442770274,14.0,82.427,0,0,0,February,1980
642,721,182727,1,11948.760620100415,16.0,85.98,1,0,1,October,1981
642,722,264333,1,88377.73279297269,14.0,96.662,0,0,0,July,1983
643,723,213677,1,105215.3887835275,14.0,47.503,0,0,1,May,1983
645,725,194425,1,271632.9056862517,19.0,91.393,1,1,0,September,1980
645,726,218566,1,237854.66365142638,19.0,99.018,0,1,0,August,1982
645,727,235121,1,17828.163099431047,19.0,97.811,1,1,0,February,1984
646,728,231307,1,48838.287166216614,12.0,15.042,1,1,0,May,1983
647,729,263419,1,87556.2484242922,15.0,69.945,0,1,0,March,1980
649,731,273592,1,367800.65511935827,17.0,96.022,0,0,0,July,1981
651,732,300509,1,15839.988773287092,10.0,73.821,1,0,0,July,1984
652,734,282426,1,308002.8528074284,16.0,92.465,1,0,0,December,1983
653,735,328617,1,156028.87826463257,14.0,100.0,1,0,0,November,1980
654,737,285339,1,93124.38517073495,14.0,74.667,0,0,0,July,1982
655,738,273592,1,36997.37324224671,16.0,91.394,0,0,0,January,1981
655,739,292327,1,27316.38673146642,18.0,97.859,1,0,0,April,1982
656,740,300509,1,65061.71696191345,18.0,99.182,1,0,0,December,1984
657,741,292327,1,141886.21040359008,18.0,79.802,1,0,0,April,1982
658,742,292327,1,32626.991220266664,16.0,92.299,1,0,0,January,1982
660,743,285339,1,154081.0169081028,17.0,87.047,0,0,0,November,1982
661,745,312187,1,116939.7170405987,16.0,97.502,0,0,0,October,1980
663,746,285339,1,182608.60649000862,16.0,97.067,0,0,0,January,1982
665,748,99929,1,87679.49065293957,14.0,58.438,1,1,0,August,1983
667,749,99929,1,2853.835978835979,15.0,19.553,1,1,0,April,1983
669,751,101577,1,14168.555031513191,13.0,9.674,1,1,0,November,1984
670,752,108820,1,3422.1692575401576,12.0,5.544,0,1,0,March,1983
672,754,267599,1,114511.91563277527,14.0,64.2,0,0,1,November,1980
673,755,308895,1,130892.12548787237,16.0,41.835,1,0,0,April,1982
674,757,347242,1,69138.05373401655,20.0,75.948,1,0,0,November,1980
678,761,301510,1,0.0,10.0,28.994,0,0,0,December,1982
680,763,298759,1,25414.424639026867,20.0,96.315,0,0,0,January,1980
681,764,226305,1,0.0,12.0,22.302,0,1,0,November,1981
682,765,202431,1,95446.74797242116,13.0,56.176,0,0,1,September,1983
684,767,253941,1,83589.46959473303,18.0,70.562,1,0,0,May,1981
685,768,240811,1,91730.44217687074,17.0,26.572,0,1,0,August,1984
686,769,314483,1,80170.13530479171,12.0,62.924,1,0,0,June,1980
687,770,292260,1,0.0,12.0,61.888,1,0,0,July,1984
689,772,292260,1,8153.817082388511,20.0,100.0,1,0,0,June,1984
691,774,175925,1,47897.679905295445,15.0,53.585,1,0,1,December,1981
695,778,276029,1,50073.279164912594,17.0,99.632,1,0,0,June,1983
699,785,281400,1,68059.31875594995,4.0,73.141,0,0,0,December,1984
702,789,304735,1,39413.362420437035,12.0,36.814,0,0,0,August,1980
703,791,285349,1,56315.38705447634,18.0,64.858,1,0,0,May,1982
705,794,278527,1,75298.15910153458,20.0,93.038,0,0,0,October,1982
708,796,275684,1,65589.31689077387,16.0,82.304,1,0,0,May,1983
711,797,259020,1,38609.79294183129,19.0,91.505,1,0,0,June,1981
712,798,279539,1,126861.92495865561,19.0,92.824,0,0,0,October,1983
714,800,304818,1,152462.06572125826,18.0,73.102,0,0,0,May,1982
714,801,321024,1,63521.47498836676,17.0,19.617,1,0,0,March,1984
719,805,311473,1,99672.9889557346,12.0,47.276,0,0,0,October,1980
719,806,261077,1,99370.08940666485,12.0,20.92,0,0,0,October,1983
720,807,198600,1,48433.66227603319,9.0,36.578,1,0,1,October,1982
720,808,211045,1,57929.1374036783,12.0,51.988,0,0,1,September,1983
721,809,327865,1,69715.13605442176,13.0,53.477,1,0,0,April,1980
724,812,97777,1,9877.19734556877,12.0,8.143,1,1,0,March,1983
725,813,82186,1,92899.55565559556,14.0,42.38,1,1,0,February,1980
726,814,99389,1,19460.921210351746,13.0,64.764,1,1,0,September,1984
727,815,98793,1,25213.21064926166,13.0,12.534,1,1,0,February,1981
728,816,103668,1,22935.29558486449,12.0,2.227,1,1,0,October,1982
731,819,111351,1,24654.80463018541,12.0,60.86,0,1,0,January,1980
731,820,107450,1,44809.12784150958,14.0,42.475,0,1,0,August,1984
732,821,82186,1,50730.53179605175,12.0,35.74,1,1,0,January,1980
734,824,104305,1,45174.93985839014,12.0,22.08,1,0,1,May,1980
734,825,84998,1,90170.17691472567,16.0,21.94,1,0,1,July,1982
738,828,291901,1,81698.70799097807,17.0,48.674,1,0,0,March,1983
741,831,303911,1,44035.98232619156,16.0,76.002,0,0,0,November,1984
743,833,291901,1,14353.116246498597,14.0,88.213,1,0,0,April,1983
745,835,302134,1,75960.96942570037,12.0,41.643,1,0,0,September,1982
747,837,322660,1,125721.9846983316,12.0,13.25,0,0,0,May,1980
748,839,339642,1,261932.06968518463,16.0,93.117,1,0,0,April,1980
748,840,310591,1,140261.6032509063,16.0,77.32,1,0,0,February,1984
749,841,302134,1,0.0,16.0,92.924,1,0,0,April,1982
750,842,270454,1,84906.09706245904,16.0,66.939,0,0,0,January,1983
751,843,315670,1,75514.5761390516,13.0,79.719,0,0,0,April,1980
752,844,285577,1,246938.9316993542,16.0,31.267,1,0,0,May,1983
755,846,246995,1,7883.7536474597655,16.0,45.919,1,0,1,December,1980
756,847,92708,1,76620.82669245788,12.0,60.225,0,1,0,September,1982
756,848,99730,1,58940.680316498794,11.0,30.799,1,1,0,April,1984
757,849,82468,1,5912.815235594824,12.0,2.167,1,1,0,April,1980
758,850,99132,1,48188.39687429804,16.0,65.686,1,1,0,April,1981
759,851,275378,1,78473.27895493367,16.0,65.618,1,0,0,January,1983
759,852,255146,1,30594.317989997406,9.0,25.539,0,0,0,July,1983
759,853,293010,1,71836.45461029168,13.0,23.167,1,0,0,February,1984
761,855,274256,1,142018.12825358927,18.0,81.882,1,0,0,July,1981
762,856,322660,1,61302.08503861221,12.0,35.054,0,0,0,February,1980
763,857,339642,1,17278.611785633606,15.0,76.355,1,0,0,December,1980
763,858,291901,1,28157.183913670524,14.0,17.212,1,0,0,May,1983
764,859,278755,1,28343.194855683923,12.0,13.132,0,0,0,June,1982
765,860,278755,1,227607.42554975266,16.0,87.904,0,0,0,January,1982
765,861,287262,1,244304.76420743795,16.0,64.221,0,0,0,August,1984
766,862,259231,1,14269.179894179893,11.0,7.766,1,0,0,January,1981
766,863,293575,1,63586.44225134889,12.0,32.722,1,0,0,November,1984
769,865,287262,1,40858.57052339584,15.0,92.938,0,0,0,May,1984
771,868,226604,1,29616.183509437367,12.0,22.802,1,1,0,November,1983
773,870,249021,1,18315.271380836264,14.0,14.973,0,1,0,June,1984
774,871,240257,1,54722.163901119915,8.0,14.279,1,1,0,November,1982
775,873,195848,1,155507.63114519112,16.0,65.003,1,0,1,January,1984
776,874,203819,1,31700.157584369426,14.0,2.943,0,0,1,April,1984
777,875,289291,1,12634.882717310711,13.0,45.442,1,0,0,September,1982
778,876,297388,1,23111.74157718116,10.0,40.111,1,0,0,December,1984
780,878,297388,1,106521.6781138085,20.0,49.844,1,0,0,January,1984
781,879,262598,1,367800.65511935827,17.0,22.579,1,0,0,July,1981
782,880,241732,1,0.0,15.0,25.857,1,0,1,December,1980
783,881,240257,1,19383.123254042875,16.0,45.363,1,1,0,January,1982
786,883,119560,1,74360.4512946694,12.0,54.87,1,0,1,September,1983
787,884,293243,1,171917.13442014574,16.0,50.894,0,0,0,November,1981
787,885,280471,1,101291.60065468133,14.0,37.811,0,0,0,December,1983
788,887,302712,1,0.0,12.0,31.578,1,0,0,September,1983
789,888,284414,1,5065.926126614287,16.0,42.359,1,0,0,February,1981
790,890,151741,1,68077.66247284308,11.0,24.015,0,1,0,December,1980
790,892,133244,1,36691.53363052075,13.0,15.783,1,1,0,July,1983
791,893,147363,1,73922.87251078522,13.0,55.322,0,0,1,September,1980
791,894,130034,1,113761.32250967757,16.0,35.079,0,0,1,May,1982
791,895,119846,1,141550.51859766754,14.0,24.099,0,0,1,December,1984
793,897,305941,1,27932.014910633265,17.0,70.718,1,0,0,August,1984
794,898,266405,1,84172.31102682199,12.0,75.173,0,0,0,October,1983
795,899,334556,1,68646.94469331727,13.0,41.909,1,0,0,March,1980
796,901,305941,1,15737.798042995759,17.0,60.434,1,0,0,March,1984
798,903,104680,1,71898.87084100775,13.0,19.864,0,0,1,September,1981
799,904,89863,1,41607.73422376566,9.0,26.078,1,0,1,August,1983
800,905,89863,1,0.0,11.0,46.474,1,0,1,September,1983
801,906,299087,1,49497.46545717838,14.0,11.754,1,0,0,April,1984
803,908,290944,1,0.0,12.0,7.227,1,0,0,December,1982
803,909,260438,1,29347.12067041814,12.0,3.8,0,0,0,November,1983
806,912,234694,1,105368.40198917099,16.0,47.83,1,1,0,May,1981
807,913,295589,1,0.0,12.0,24.294,1,0,0,November,1982
809,915,332284,1,91250.09116654277,17.0,71.805,1,0,0,October,1980
809,916,285577,1,180581.772594525,16.0,70.288,1,0,0,March,1983
812,918,276645,1,367800.65511935827,16.0,89.502,0,0,0,July,1981
812,919,303862,1,226506.05483112598,19.0,63.707,1,0,0,January,1984
816,922,198179,1,140891.197364433,16.0,71.471,1,0,1,June,1982
817,923,265661,1,0.0,16.0,25.009,1,0,0,September,1981
817,924,243060,1,95865.69715486665,16.0,51.695,1,1,0,May,1982
820,929,261979,1,290384.1085712258,18.0,96.075,0,0,0,February,1983
821,930,205705,1,26403.263546605915,12.0,30.012,1,0,1,November,1983
822,931,233026,1,158439.40802260875,20.0,91.934,1,1,0,February,1984
824,933,265661,1,78563.21076098942,18.0,88.446,1,0,0,July,1981
824,934,300857,1,25568.33191609977,16.0,93.017,1,0,0,August,1984
825,935,205705,1,135680.9693890952,18.0,88.303,1,0,1,February,1983
826,936,294387,1,13219.975490196077,15.0,46.239,0,0,0,July,1984
828,939,314483,1,122307.25623582765,12.0,41.292,1,0,0,October,1980
829,940,273066,1,24397.82894102281,15.0,97.754,0,0,0,August,1982
831,943,281400,1,5707.671957671958,16.0,76.746,0,0,0,October,1984
833,945,314483,1,112826.54989243655,15.0,95.49,1,0,0,October,1980
834,946,261824,1,407449.35852937755,11.0,81.017,0,0,0,October,1981
837,951,253941,1,944.283963585434,18.0,66.579,1,0,0,August,1981
838,953,281400,1,30576.814058956912,13.0,53.442,0,0,0,October,1984
841,955,287584,1,25045.981184851797,16.0,68.613,1,0,0,March,1984
843,957,281400,1,43376.053588297655,14.0,96.6,0,0,0,October,1984
844,959,255058,1,0.0,15.0,14.042,0,0,0,September,1983
846,961,292910,1,326671.1709923742,16.0,65.859,1,0,0,May,1984
847,962,304292,1,81692.85547951382,14.0,72.445,0,0,0,January,1980
847,963,286611,1,139706.03211821167,19.0,97.287,0,0,0,October,1984
848,964,194021,1,101359.82016624343,14.0,98.004,1,0,1,October,1982
852,967,295893,1,168469.60557906897,18.0,92.553,1,0,0,May,1982
854,970,264868,1,40918.43572184585,18.0,49.509,0,0,0,February,1983
856,972,289784,1,102101.23705816049,17.0,81.082,0,0,0,May,1982
858,974,289784,1,199108.2606755336,17.0,99.147,0,0,0,November,1982
859,975,317051,1,77076.48117647371,15.0,43.312,0,0,0,November,1980
859,976,277854,1,324632.71672177705,15.0,45.486,0,0,0,November,1981
861,978,317051,1,85044.17117625217,16.0,98.692,0,0,0,August,1980
861,979,296882,1,367800.65511935827,16.0,98.758,1,0,0,July,1982
862,980,289784,1,367800.65511935827,16.0,85.075,0,0,0,October,1982
864,981,321330,1,53687.948131478726,11.0,8.362,0,0,0,March,1981
865,982,335126,1,134441.8856678407,13.0,93.084,0,0,0,January,1982
866,983,88027,1,96501.39392883495,16.0,88.75,1,0,1,October,1984
867,984,80460,1,123432.61475998326,16.0,36.803,1,0,1,July,1981
870,986,338218,1,51089.460330325564,12.0,87.455,1,0,0,August,1980
870,987,217709,1,127700.84178724019,13.0,78.318,0,0,1,January,1983
871,988,290677,1,54743.82696499533,16.0,97.316,1,0,0,May,1983
872,989,284139,1,20564.093631861062,12.0,62.978,1,0,0,June,1983
873,990,275251,1,30217.086834733887,12.0,56.688,0,0,0,October,1981
877,994,263263,1,146886.38308472186,12.0,80.797,0,0,0,April,1983
878,995,245751,1,46643.55800720601,12.0,51.778,1,0,1,May,1980
879,996,275102,1,129259.57041995278,16.0,36.039,1,0,0,July,1981
882,999,295821,1,46488.03356572467,17.0,54.835,0,0,0,December,1982
883,1000,283643,1,5335.88235483844,12.0,17.42,0,0,0,April,1981
883,1001,98573,1,0.0,12.0,29.268,0,1,0,June,1982
884,1003,303067,1,1880.1742919389978,13.0,29.276,1,0,0,January,1982
884,1004,304849,1,64599.85261075138,12.0,41.822,0,0,0,September,1984
885,1005,295821,1,14052.610005891635,12.0,47.386,0,0,0,October,1982
885,1006,304849,1,16366.838255215387,12.0,18.999,0,0,0,November,1984
886,1007,271289,1,113745.74829931972,16.0,20.759,0,0,0,July,1983
887,1008,340690,1,0.0,13.0,34.578,1,0,0,May,1980
887,1009,295821,1,94151.2117994794,14.0,82.177,0,0,0,May,1982
889,1011,283643,1,43166.64153431926,16.0,99.067,0,0,0,August,1981
889,1012,271289,1,92223.56621631312,12.0,90.817,0,0,0,August,1983
890,1013,113602,1,78389.12818920577,19.0,68.139,0,1,0,April,1983
891,1014,295821,1,22932.610544217685,14.0,29.819,0,0,0,July,1982
892,1017,311549,1,24461.451247165533,11.0,17.283,1,0,0,March,1984
893,1018,295821,1,145147.6121620568,14.0,73.083,0,0,0,November,1982
894,1019,271289,1,121825.47580277179,17.0,89.397,0,0,0,May,1983
895,1020,272966,1,336241.0667126509,16.0,14.47,0,0,0,November,1981
897,1021,299822,1,47003.642587111004,18.0,87.74,1,0,0,October,1984
898,1022,264747,1,114007.85082426057,16.0,66.015,1,0,0,December,1981
899,1023,204997,1,67988.44537815126,16.0,63.809,1,0,1,December,1983
900,1024,264747,1,10599.962207105063,18.0,95.928,1,0,0,April,1981
901,1025,272966,1,84798.37544081721,15.0,75.378,0,0,0,March,1981
902,1026,298759,1,130986.17175730281,12.0,73.778,0,0,0,November,1980
903,1027,261824,1,30096.731065390417,12.0,7.278,0,0,0,August,1981
904,1029,279754,1,0.0,12.0,59.518,1,0,0,April,1982
905,1030,325023,1,32488.917106473524,14.0,69.783,0,0,0,November,1981
906,1031,96117,1,126645.98141741718,15.0,43.999,0,1,0,March,1982
907,1032,96117,1,33192.48953137201,16.0,16.84,0,1,0,August,1982
908,1034,96117,1,410.9523809523809,11.0,10.319,0,1,0,June,1982
911,1037,96117,1,9483.367044867255,11.0,0.835,0,1,0,September,1982
912,1039,103397,1,4976.181932291565,12.0,12.321,1,1,0,June,1984
913,1040,102777,1,45325.63025210083,17.0,17.119,1,1,0,December,1981
914,1041,105050,1,0.0,10.0,0.0,0,1,0,March,1981
914,1042,107849,1,30804.14100301007,12.0,16.713,1,1,0,September,1982
915,1044,110771,1,2982.7382341825614,12.0,6.128,0,1,0,July,1983
916,1046,110771,1,65163.60393987511,12.0,10.082,0,1,0,June,1983
917,1047,85501,1,61916.887063421345,11.0,2.77,1,1,0,June,1980
919,1049,93967,1,57027.826822050054,8.0,13.881,0,0,1,August,1983
920,1050,102777,1,0.0,12.0,0.139,1,1,0,January,1981
922,1053,105050,1,57165.650786865815,13.0,44.032,0,1,0,December,1981
923,1054,101721,1,26501.622589073708,12.0,4.842,1,1,0,January,1983
925,1056,85501,1,39629.30596167544,11.0,26.913,1,1,0,January,1980
925,1057,102777,1,28010.259561544593,12.0,7.205,1,1,0,June,1981
928,1060,103397,1,37458.73729545402,13.0,46.48,1,1,0,March,1984
929,1061,101721,1,85648.37191988688,13.0,30.329,1,1,0,September,1983
930,1062,107805,1,9733.440464260299,12.0,13.27,0,1,0,February,1981
931,1063,98638,1,70984.83216286906,12.0,44.967,0,1,0,December,1982
933,1065,118880,1,45865.22108843537,12.0,18.481,0,1,0,August,1980
934,1066,106109,1,17596.21002364039,14.0,57.487,1,1,0,February,1984
935,1067,276738,1,9173.044217687075,12.0,34.815,1,0,1,May,1983
935,1068,277399,1,21673.118564834644,9.0,26.063,0,0,1,August,1984
937,1070,311614,1,85615.07936507936,16.0,48.016,1,1,0,October,1981
938,1071,277399,1,40000.59526655419,14.0,74.768,0,0,1,June,1984
940,1074,259871,1,239905.62591667206,18.0,89.97,0,0,0,January,1983
941,1075,227403,1,96316.96428571428,19.0,70.261,1,1,0,April,1983
943,1078,259871,1,40917.09563803847,14.0,25.218,0,0,0,September,1983
946,1081,259871,1,172072.65886162705,20.0,95.237,0,0,0,November,1983
947,1082,290311,1,87555.99827531482,18.0,96.117,1,0,0,December,1982
948,1083,326350,1,53103.41819379246,16.0,75.922,1,0,0,February,1980
948,1084,290311,1,81631.10035680939,16.0,63.819,1,0,0,June,1982
949,1085,298759,1,65963.77366647011,14.0,23.518,0,0,0,November,1980
950,1086,250421,1,94526.85758199543,16.0,96.974,0,0,0,July,1983
951,1087,173110,1,51263.12658273972,16.0,93.441,1,0,1,January,1981
955,1093,98674,1,50840.64363990275,13.0,27.648,0,0,1,May,1982
956,1094,115147,1,2038.4542705971278,14.0,44.847,0,1,0,July,1980
956,1095,95540,1,63694.44975753629,16.0,51.129,0,1,0,January,1982
959,1097,115147,1,113251.70894202829,12.0,15.719,0,1,0,September,1980
959,1098,101110,1,22407.695656004056,14.0,24.971,1,1,0,January,1983
960,1099,84988,1,38399.88058989814,14.0,41.681,1,1,0,February,1980
961,1100,107202,1,32620.79922090453,13.0,42.96,1,1,0,February,1982
962,1101,107202,1,0.0,9.0,8.325,1,1,0,June,1982
962,1102,102777,1,29821.17247467938,10.0,7.27,1,1,0,February,1984
963,1103,87387,1,0.0,12.0,14.495,1,0,1,October,1984
965,1104,280956,1,0.0,12.0,21.08,1,0,0,November,1981
965,1105,299031,1,0.0,12.0,39.864,1,0,0,September,1983
967,1108,277061,1,85727.63503449183,19.0,29.364,0,0,0,August,1983
968,1109,318178,1,36692.1768707483,17.0,61.161,1,0,0,August,1984
971,1113,341165,1,154857.72396009488,16.0,98.827,0,0,0,March,1981
974,1116,352181,1,170988.1964465849,19.0,86.26,1,0,0,July,1983
974,1117,366672,1,69006.6897853244,14.0,47.52,0,0,0,December,1984
975,1118,360345,1,69729.09729117872,16.0,91.258,1,0,0,February,1980
975,1119,225305,1,66572.49983251376,18.0,76.267,1,0,1,December,1983
978,1123,329523,1,61153.628117913824,17.0,70.116,1,0,0,November,1984
979,1124,103608,1,16622.21680813118,8.0,20.702,0,0,1,September,1982
981,1126,120904,1,43302.16461584633,18.0,75.659,0,1,0,July,1980
983,1128,107916,1,221519.27992130653,15.0,42.916,1,1,0,November,1984
984,1129,254893,1,75409.53062416452,13.0,94.837,0,0,0,May,1983
985,1131,254893,1,56170.56627657233,14.0,24.545,0,0,0,May,1983
986,1132,258475,1,0.0,11.0,5.58,1,0,0,February,1981
987,1133,284749,1,3669.2176870748294,15.0,67.804,1,0,0,December,1982
987,1134,292720,1,81834.19127607693,12.0,75.646,1,0,0,December,1984
988,1135,286425,1,220900.21624806337,16.0,80.559,0,0,0,March,1984
991,1138,292271,1,80577.0221086267,16.0,50.223,1,0,0,June,1981
995,1142,304191,1,974.2165628104398,9.0,55.647,0,0,0,July,1980
995,1143,284840,1,82017.80712284913,14.0,84.773,1,0,0,June,1982
995,1144,275192,1,49569.69678656856,10.0,56.86,1,0,0,July,1983
